NOC,Pais
AFG,AFGHANISTAN
AHO,NETHERLANDS ANTILLES
ALB,ALBANIA
ALG,ALGERIA
AND,ANDORRA
ANG,ANGOLA
ANT,ANTIGUA AND BARBUDA
ANZ,AUSTRALASIA
ARG,ARGENTINA
ARM,ARMENIA
ARU,ARUBA
ASA,AMERICAN SAMOA
AUS,AUSTRALIA 
AUT,AUSTRIA
AZE,AZERBAIJAN
BAH,BAHAMAS
BAN,BANGLADESH
BAR,BARBADOS
BDI,BURUNDI
BEL,BELGIUM
BEN,BENIN
BER,BERMUDA
BHU,BHUTAN
BIH,BOSNIA AND HERZEGOVINA
BIZ,BELIZE
BLR,BELARUS
BOH,BOHEMIA
BOL,BOLIVIA
BOT,BOTSWANA
BRA,BRAZIL
BRN,BAHRAIN
BRU,BRUNEI
BUL,BULGARIA
BUR,BURKINA FASO
CAF,CENTRAL AFRICAN REPUBLIC
CAM,CAMBODIA
CAN,CANADA
CAY,CAYMAN ISLANDS
CGO,REPUBLIC OF THE CONGO
CHA,CHAD
CHI,CHILE
CHN,CHINA
CIV,IVORY COAST
CMR,CAMEROON
COD,DEMOCRATIC REPUBLIC OF THE CONGO
COK,COOK ISLANDS
COL,COLOMBIA
COM,COMOROS
CPV,CAPE VERDE
CRC,COSTA RICA
CRO,CROATIA
CRT,CRETE
CUB,CUBA
CYP,CYPRUS
CZE,CZECHIA
DEN,DENMARK
DJI,DJIBOUTI
DMA,DOMINICA
DOM,DOMINICAN REPUBLIC
ECU,ECUADOR
EGY,EGYPT
ERI,ERITREA
ESA,EL SALVADOR
ESP,SPAIN
EST,ESTONIA
ETH,ETHIOPIA
EUN,THE UNIFIED TEAM
FIJ,FIJI
FIN,FINLAND
FRA,FRANCE
FRG,WEST GERMANY
FSM,FEDERATED STATES OF MICRONESIA
GAB,GABON
GAM,THE GAMBIA
GBR,GREAT BRITAIN
GBS,GUINEA BISSAU
GDR,EAST GERMANY
GEO,GEORGIA
GEQ,EQUATORIAL GUINEA
GER,GERMANY
GHA,GHANA
GRE,GREECE
GRN,GRENADA
GUA,GUATEMALA
GUI,GUINEA  
GUM,GUAM
GUY,GUYANA
HAI,HAITI
HKG,HONG KONG
HON,HONDURAS
HUN,HUNGARY
INA,INDONESIA
IND,INDIA
IOA,INDIA
IRI,IRAN
IRL,IRELAND
IRQ,IRAQ
ISL,ICELAND
ISR,ISRAEL
ISV,VIRGIN ISLANDS
ITA,ITALY
IVB,BRITISH VIRGIN ISLANDS
JAM,JAMAICA
JOR,JORDAN
JPN,JAPAN
KAZ,KAZAKHSTAN
KEN,KENYA
KGZ,KYRGYZSTAN
KIR,KIRIBATI
KOR,SOUTH KOREA
KOS,KOSOVO
KSA,SAUDI ARABIA
KUW,KUWAIT
LAO,LAOS
LAT,LATVIA
LBA,LIBYA
LBR,LIBERIA
LCA,SAINT LUCIA
LES,LESOTHO
LIB,LEBANON
LIE,LIECHTENSTEIN
