NOC,region,notes
ROT,NA,Refugee Olympic Team
ROU,Romania,
RSA,South Africa,
RUS,Russia,
RWA,Rwanda,
SAA,Germany,
SAM,Samoa,
SCG,Serbia,Serbia and Montenegro
SEN,Senegal,
SEY,Seychelles,
SIN,Singapore,
SKN,Saint Kitts,Turks and Caicos Islands
SLE,Sierra Leone,
SLO,Slovenia,
SMR,San Marino,
SOL,Solomon Islands,
SOM,Somalia,
SRB,Serbia,
SRI,Sri Lanka,
SSD,South Sudan,
STP,Sao Tome and Principe,
SUD,Sudan,
SUI,Switzerland,
SUR,Suriname,
SVK,Slovakia,
SWE,Sweden,
SWZ,Swaziland,
SYR,Syria,
TAN,Tanzania,
TCH,Czech Republic,
TGA,Tonga,
THA,Thailand,
TJK,Tajikistan,
TKM,Turkmenistan,
TLS,Timor-Leste,
TOG,Togo,
TPE,Taiwan,
TTO,Trinidad,Trinidad and Tobago
TUN,Tunisia,
TUR,Turkey,
TUV,NA,Tuvalu
UAE,United Arab Emirates,
UAR,Syria,United Arab Republic
UGA,Uganda,
UKR,Ukraine,
UNK,NA,Unknown
URS,Russia,
URU,Uruguay,
USA,USA,
UZB,Uzbekistan,
VAN,Vanuatu,
VEN,Venezuela,
VIE,Vietnam,
VIN,Saint Vincent,
VNM,Vietnam,
WIF,Trinidad,West Indies Federation
YAR,Yemen,North Yemen
YEM,Yemen,
YMD,Yemen,South Yemen
YUG,Serbia,Yugoslavia
ZAM,Zambia,
ZIM,Zimbabwe,
